Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
3798: (3788/16213)
3799: (3804/16197)
3800: (3801/16200)
3801: (3817/16184)
3802: (3807/16194)
3803: (3819/16182)
3804: (3790/16211)
3805: (3811/16190)
3806: (3816/16185)
3807: (3798/16203)
3808: (3780/16221)
3809: (3825/16176)
3810: (3812/16189)
3811: (3821/16180)
3812: (3792/16209)
3813: (3820/16181)
3814: (3829/16172)
3815: (3818/16183)
3816: (3824/16177)
3817: (3813/16188)
3818: (3835/16166)
3819: (3782/16219)
3820: (3805/16196)
3821: (3814/16187)
3822: (3802/16199)
3823: (3830/16171)
3824: (3826/16175)
3825: (3810/16191)
3826: (3822/16179)
3827: (3815/16186)
3828: (3838/16163)
3829: (3844/16157)
3830: (3846/16155)
3831: (3836/16165)
3832: (3828/16173)
3833: (3848/16153)
3834: (3833/16168)
3835: (3843/16158)
3836: (3827/16174)
3837: (3842/16159)
3838: (3854/16147)
3839: (3831/16170)
3840: (3839/16162)
3841: (3851/16150)
3842: (3823/16178)
3843: (3847/16154)
3844: (3841/16160)
3845: (3850/16151)
3846: (3855/16146)
3847: (3863/16138)
3848: (3840/16161)
3849: (3845/16156)
3850: (3866/16135)
3851: (3867/16134)
3852: (3837/16164)
3853: (3859/16142)
3854: (3870/16131)
3855: (3862/16139)
3856: (3858/16143)
3857: (3871/16130)
3858: (3874/16127)
3859: (3873/16128)
3860: (3856/16145)
3861: (3832/16169)
3862: (3849/16152)
3863: (3884/16117)
3864: (3860/16141)
3865: (3865/16136)
3866: (3872/16129)
3867: (3853/16148)
3868: (3852/16149)
3869: (3861/16140)
3870: (3864/16137)
3871: (3881/16120)
3872: (3868/16133)
3873: (3889/16112)
3874: (3886/16115)
3875: (3869/16132)
3876: (3878/16123)
3877: (3883/16118)
3878: (3875/16126)
3879: (3888/16113)
3880: (3857/16144)
3881: (3891/16110)
3882: (3904/16097)
3883: (3876/16125)
3884: (3877/16124)
3885: (3879/16122)
3886: (3892/16109)
3887: (3885/16116)
3888: (3905/16096)
3889: (3890/16111)
3890: (3894/16107)
3891: (3887/16114)
3892: (3898/16103)
3893: (3922/16079)
3894: (3893/16108)
3895: (3897/16104)
3896: (3896/16105)
3897: (3882/16119)
3898: (3901/16100)
3899: (3902/16099)
3900: (3880/16121)
3901: (3899/16102)
3902: (3931/16070)
3903: (3920/16081)
3904: (3895/16106)
3905: (3919/16082)
3906: (3913/16088)
3907: (3909/16092)
3908: (3950/16051)
3909: (3915/16086)
3910: (3900/16101)
3911: (3907/16094)
3912: (3906/16095)
3913: (3918/16083)
3914: (3921/16080)
3915: (3903/16098)
3916: (3916/16085)
3917: (3910/16091)
3918: (3917/16084)
3919: (3926/16075)
3920: (3914/16087)
3921: (3923/16078)
3922: (3929/16072)
3923: (3968/16033)
3924: (3912/16089)
3925: (3908/16093)
3926: (3962/16039)
3927: (3938/16063)
3928: (3930/16071)
3929: (3932/16069)
3930: (3933/16068)
3931: (3927/16074)
3932: (3934/16067)
3933: (3949/16052)
3934: (3953/16048)
3935: (3947/16054)
3936: (3924/16077)
3937: (3928/16073)
3938: (3941/16060)
3939: (3942/16059)
3940: (3943/16058)
3941: (3939/16062)
3942: (3935/16066)
3943: (3956/16045)
3944: (3957/16044)
3945: (3911/16090)
3946: (3955/16046)
3947: (3925/16076)
3948: (3944/16057)
3949: (3976/16025)
3950: (3945/16056)
3951: (3948/16053)
3952: (3936/16065)
3953: (3964/16037)
3954: (3951/16050)
3955: (3958/16043)
3956: (3937/16064)
3957: (3940/16061)
3958: (3969/16032)
3959: (3975/16026)
3960: (3946/16055)
3961: (3963/16038)
3962: (3954/16047)
3963: (3974/16027)
3964: (3961/16040)
3965: (3985/16016)
3966: (3952/16049)
3967: (3965/16036)
3968: (3959/16042)
3969: (3973/16028)
3970: (3960/16041)
3971: (3966/16035)
3972: (3990/16011)
3973: (3972/16029)
3974: (3983/16018)
3975: (3982/16019)
3976: (3977/16024)
3977: (3984/16017)
3978: (3980/16021)
3979: (3979/16022)
3980: (3981/16020)
3981: (3999/16002)
3982: (3970/16031)
3983: (3993/16008)
3984: (3978/16023)
3985: (3994/16007)
3986: (4004/15997)
3987: (3967/16034)
3988: (3986/16015)
3989: (3988/16013)
3990: (3989/16012)
3991: (3992/16009)
3992: (3971/16030)
3993: (3998/16003)
3994: (3987/16014)
3995: (3996/16005)
3996: (3995/16006)
3997: (4007/15994)
3998: (4005/15996)
3999: (4037/15964)
4000: (4003/15998)
4001: (3997/16004)
4002: (4011/15990)
4003: (4013/15988)
4004: (4002/15999)
4005: (4001/16000)
4006: (4029/15972)
4007: (4000/16001)
4008: (4012/15989)
4009: (4088/15913)
4010: (4006/15995)
4011: (4016/15985)
4012: (4015/15986)
4013: (3991/16010)
4014: (4018/15983)
4015: (4017/15984)
4016: (4009/15992)
4017: (4040/15961)
4018: (4021/15980)
4019: (4014/15987)
4020: (4039/15962)
4021: (4020/15981)
4022: (4033/15968)
4023: (4019/15982)
4024: (4024/15977)
4025: (4008/15993)
4026: (4022/15979)
4027: (4032/15969)
4028: (4049/15952)
4029: (4027/15974)
4030: (4023/15978)
4031: (4026/15975)
4032: (4062/15939)
4033: (4025/15976)
4034: (4036/15965)
4035: (4047/15954)
4036: (4048/15953)
4037: (4028/15973)
4038: (4044/15957)
4039: (4058/15943)
4040: (4038/15963)
4041: (4034/15967)
4042: (4050/15951)
4043: (4056/15945)
4044: (4055/15946)
4045: (4010/15991)
4046: (4031/15970)
4047: (4043/15958)
4048: (4053/15948)
4049: (4042/15959)
4050: (4041/15960)
4051: (4057/15944)
4052: (4059/15942)
4053: (4069/15932)
4054: (4045/15956)
4055: (4061/15940)
4056: (4054/15947)
4057: (4030/15971)
4058: (4060/15941)
4059: (4071/15930)
4060: (4072/15929)
4061: (4082/15919)
4062: (4051/15950)
4063: (4063/15938)
4064: (4064/15937)
4065: (4074/15927)
4066: (4068/15933)
4067: (4067/15934)
4068: (4052/15949)
4069: (4035/15966)
4070: (4081/15920)
4071: (4066/15935)
4072: (4065/15936)
4073: (4092/15909)
4074: (4070/15931)
4075: (4079/15922)
4076: (4084/15917)
4077: (4080/15921)
4078: (4077/15924)
4079: (4112/15889)
4080: (4087/15914)
4081: (4104/15897)
4082: (4076/15925)
4083: (4110/15891)
4084: (4132/15869)
4085: (4095/15906)
4086: (4101/15900)
4087: (4086/15915)
4088: (4108/15893)
4089: (4094/15907)
4090: (4085/15916)
4091: (4073/15928)
4092: (4075/15926)
4093: (4091/15910)
4094: (4099/15902)
4095: (4046/15955)
4096: (4093/15908)
4097: (4098/15903)
4098: (4103/15898)
4099: (4100/15901)
4100: (4083/15918)
4101: (4105/15896)
4102: (4117/15884)
4103: (4096/15905)
4104: (4106/15895)
4105: (4133/15868)
4106: (4089/15912)
4107: (4129/15872)
4108: (4120/15881)
4109: (4090/15911)
4110: (4109/15892)
4111: (4097/15904)
4112: (4107/15894)
4113: (4111/15890)
4114: (4078/15923)
4115: (4114/15887)
4116: (4131/15870)
4117: (4113/15888)
4118: (4127/15874)
4119: (4158/15843)
4120: (4119/15882)
4121: (4145/15856)
4122: (4116/15885)
4123: (4121/15880)
4124: (4144/15857)
4125: (4115/15886)
4126: (4125/15876)
4127: (4135/15866)
4128: (4122/15879)
4129: (4130/15871)
4130: (4102/15899)
4131: (4128/15873)
4132: (4146/15855)
4133: (4148/15853)
4134: (4118/15883)
4135: (4157/15844)
4136: (4123/15878)
4137: (4139/15862)
4138: (4126/15875)
4139: (4155/15846)
4140: (4140/15861)
4141: (4136/15865)
4142: (4138/15863)
4143: (4152/15849)
4144: (4124/15877)
4145: (4168/15833)
4146: (4162/15839)
4147: (4174/15827)
4148: (4143/15858)
4149: (4147/15854)
4150: (4156/15845)
4151: (4142/15859)
4152: (4134/15867)
4153: (4149/15852)
4154: (4161/15840)
4155: (4137/15864)
4156: (4154/15847)
4157: (4141/15860)
4158: (4150/15851)
4159: (4151/15850)
4160: (4184/15817)
4161: (4169/15832)
4162: (4167/15834)
4163: (4172/15829)
4164: (4165/15836)
4165: (4153/15848)
4166: (4177/15824)
4167: (4159/15842)
4168: (4164/15837)
4169: (4183/15818)
4170: (4160/15841)
4171: (4178/15823)
4172: (4170/15831)
4173: (4179/15822)
4174: (4163/15838)
4175: (4196/15805)
4176: (4175/15826)
4177: (4180/15821)
4178: (4173/15828)
4179: (4193/15808)
4180: (4176/15825)
4181: (4171/15830)
4182: (4199/15802)
4183: (4166/15835)
4184: (4195/15806)
4185: (4197/15804)
4186: (4187/15814)
4187: (4192/15809)
4188: (4181/15820)
4189: (4191/15810)
4190: (4188/15813)
4191: (4206/15795)
4192: (4185/15816)
4193: (4182/15819)
4194: (4198/15803)
4195: (4186/15815)
4196: (4204/15797)
4197: (4209/15792)
4198: (4218/15783)
4199: (4189/15812)
4200: (4194/15807)
4201: (4207/15794)
4202: (4213/15788)
4203: (4200/15801)
4204: (4205/15796)
4205: (4216/15785)
4206: (4223/15778)
4207: (4208/15793)
4208: (4202/15799)
4209: (4211/15790)
4210: (4190/15811)
4211: (4203/15798)
4212: (4201/15800)
4213: (4212/15789)
4214: (4225/15776)
4215: (4232/15769)
4216: (4219/15782)
4217: (4235/15766)
4218: (4229/15772)
4219: (4230/15771)
4220: (4215/15786)
4221: (4243/15758)
4222: (4210/15791)
4223: (4231/15770)
4224: (4234/15767)
4225: (4224/15777)
4226: (4245/15756)
4227: (4259/15742)
4228: (4217/15784)
4229: (4241/15760)
4230: (4233/15768)
4231: (4239/15762)
4232: (4214/15787)
4233: (4238/15763)
4234: (4237/15764)
4235: (4222/15779)
4236: (4220/15781)
4237: (4236/15765)
4238: (4240/15761)
4239: (4254/15747)
4240: (4247/15754)
4241: (4226/15775)
4242: (4246/15755)
4243: (4261/15740)
4244: (4244/15757)
4245: (4227/15774)
4246: (4252/15749)
4247: (4228/15773)
4248: (4250/15751)
4249: (4260/15741)
4250: (4221/15780)
4251: (4253/15748)
4252: (4242/15759)
4253: (4256/15745)
4254: (4248/15753)
4255: (4255/15746)
4256: (4258/15743)
4257: (4266/15735)
4258: (4262/15739)
4259: (4270/15731)
4260: (4273/15728)
4261: (4269/15732)
4262: (4271/15730)
4263: (4275/15726)
4264: (4279/15722)
4265: (4249/15752)
4266: (4281/15720)
4267: (4264/15737)
4268: (4276/15725)
4269: (4285/15716)
4270: (4257/15744)
4271: (4267/15734)
4272: (4283/15718)
4273: (4263/15738)
4274: (4268/15733)
4275: (4287/15714)
4276: (4284/15717)
4277: (4315/15686)
4278: (4265/15736)
4279: (4272/15729)
4280: (4278/15723)
4281: (4251/15750)
4282: (4280/15721)
4283: (4282/15719)
4284: (4290/15711)
4285: (4274/15727)
4286: (4293/15708)
4287: (4291/15710)
4288: (4295/15706)
4289: (4292/15709)
4290: (4289/15712)
4291: (4296/15705)
4292: (4300/15701)
4293: (4277/15724)
4294: (4305/15696)
4295: (4302/15699)
4296: (4288/15713)
4297: (4301/15700)
4298: (4294/15707)
4299: (4321/15680)
4300: (4303/15698)
4301: (4298/15703)
4302: (4286/15715)
4303: (4312/15689)
4304: (4304/15697)
4305: (4316/15685)
4306: (4299/15702)
4307: (4307/15694)
4308: (4324/15677)
4309: (4318/15683)
4310: (4310/15691)
4311: (4327/15674)
4312: (4297/15704)
4313: (4311/15690)
4314: (4308/15693)
4315: (4325/15676)
4316: (4309/15692)
4317: (4313/15688)
4318: (4336/15665)
4319: (4323/15678)
4320: (4306/15695)
4321: (4320/15681)
4322: (4332/15669)
4323: (4330/15671)
4324: (4347/15654)
4325: (4319/15682)
4326: (4331/15670)
4327: (4314/15687)
4328: (4329/15672)
4329: (4349/15652)
4330: (4328/15673)
4331: (4333/15668)
4332: (4360/15641)
4333: (4326/15675)
4334: (4354/15647)
4335: (4317/15684)
4336: (4335/15666)
4337: (4338/15663)
4338: (4340/15661)
4339: (4322/15679)
4340: (4342/15659)
4341: (4337/15664)
4342: (4367/15634)
4343: (4341/15660)
4344: (4351/15650)
4345: (4334/15667)
4346: (4348/15653)
4347: (4366/15635)
4348: (4353/15648)
4349: (4359/15642)
4350: (4345/15656)
4351: (4374/15627)
4352: (4343/15658)
4353: (4346/15655)
4354: (4357/15644)
4355: (4344/15657)
4356: (4352/15649)
4357: (4364/15637)
4358: (4369/15632)
4359: (4358/15643)
4360: (4371/15630)
4361: (4339/15662)
4362: (4375/15626)
4363: (4376/15625)
4364: (4382/15619)
4365: (4385/15616)
4366: (4381/15620)
4367: (4361/15640)
4368: (4350/15651)
4369: (4362/15639)
4370: (4372/15629)
4371: (4386/15615)
4372: (4394/15607)
4373: (4373/15628)
4374: (4380/15621)
4375: (4363/15638)
4376: (4384/15617)
4377: (4356/15645)
4378: (4377/15624)
4379: (4398/15603)
4380: (4387/15614)
4381: (4383/15618)
4382: (4368/15633)
4383: (4399/15602)
4384: (4355/15646)
4385: (4379/15622)
4386: (4365/15636)
4387: (4393/15608)
4388: (4389/15612)
4389: (4370/15631)
4390: (4391/15610)
4391: (4392/15609)
4392: (4403/15598)
4393: (4400/15601)
4394: (4406/15595)
4395: (4412/15589)
4396: (4408/15593)
4397: (4407/15594)
4398: (4388/15613)
4399: (4378/15623)
4400: (4390/15611)
4401: (4418/15583)
4402: (4405/15596)
4403: (4397/15604)
4404: (4395/15606)
4405: (4402/15599)
4406: (4425/15576)
4407: (4401/15600)
4408: (4413/15588)
4409: (4415/15586)
4410: (4414/15587)
4411: (4410/15591)
4412: (4396/15605)
4413: (4417/15584)
4414: (4422/15579)
4415: (4404/15597)
4416: (4409/15592)
4417: (4419/15582)
4418: (4411/15590)
4419: (4437/15564)
4420: (4431/15570)
4421: (4458/15543)
4422: (4477/15524)
4423: (4421/15580)
4424: (4423/15578)
4425: (4428/15573)
4426: (4426/15575)
4427: (4424/15577)
4428: (4416/15585)
4429: (4455/15546)
4430: (4430/15571)
4431: (4429/15572)
4432: (4427/15574)
4433: (4445/15556)
4434: (4438/15563)
4435: (4440/15561)
4436: (4448/15553)
4437: (4439/15562)
4438: (4432/15569)
4439: (4470/15531)
4440: (4436/15565)
4441: (4441/15560)
4442: (4464/15537)
4443: (4434/15567)
4444: (4444/15557)
4445: (4466/15535)
4446: (4420/15581)
4447: (4450/15551)
4448: (4454/15547)
4449: (4456/15545)
4450: (4457/15544)
4451: (4435/15566)
4452: (4451/15550)
4453: (4462/15539)
4454: (4461/15540)
4455: (4452/15549)
4456: (4459/15542)
4457: (4473/15528)
4458: (4463/15538)
4459: (4465/15536)
4460: (4449/15552)
4461: (4447/15554)
4462: (4486/15515)
4463: (4433/15568)
4464: (4475/15526)
4465: (4442/15559)
4466: (4443/15558)
4467: (4469/15532)
4468: (4471/15530)
4469: (4468/15533)
4470: (4476/15525)
4471: (4478/15523)
4472: (4496/15505)
4473: (4487/15514)
4474: (4484/15517)
4475: (4492/15509)
4476: (4500/15501)
4477: (4460/15541)
4478: (4499/15502)
4479: (4453/15548)
4480: (4529/15472)
4481: (4446/15555)
4482: (4474/15527)
4483: (4467/15534)
4484: (4472/15529)
4485: (4490/15511)
4486: (4489/15512)
4487: (4481/15520)
4488: (4498/15503)
4489: (4479/15522)
4490: (4485/15516)
4491: (4482/15519)
4492: (4480/15521)
4493: (4493/15508)
4494: (4534/15467)
4495: (4491/15510)
4496: (4488/15513)
4497: (4495/15506)
4498: (4505/15496)
4499: (4483/15518)
4500: (4501/15500)
4501: (4515/15486)
4502: (4507/15494)
4503: (4526/15475)
4504: (4504/15497)
4505: (4518/15483)
4506: (4494/15507)
4507: (4511/15490)
4508: (4517/15484)
4509: (4516/15485)
4510: (4510/15491)
4511: (4503/15498)
4512: (4497/15504)
4513: (4509/15492)
4514: (4502/15499)
4515: (4512/15489)
4516: (4536/15465)
4517: (4506/15495)
4518: (4508/15493)
4519: (4535/15466)
4520: (4520/15481)
4521: (4524/15477)
4522: (4528/15473)
4523: (4514/15487)
4524: (4538/15463)
4525: (4513/15488)
4526: (4523/15478)
4527: (4521/15480)
4528: (4533/15468)
4529: (4537/15464)
4530: (4531/15470)
4531: (4532/15469)
4532: (4556/15445)
4533: (4519/15482)
4534: (4525/15476)
4535: (4539/15462)
4536: (4527/15474)
4537: (4555/15446)
4538: (4546/15455)
4539: (4530/15471)
4540: (4552/15449)
4541: (4522/15479)
4542: (4561/15440)
4543: (4554/15447)
4544: (4542/15459)
4545: (4550/15451)
4546: (4543/15458)
4547: (4541/15460)
4548: (4570/15431)
4549: (4540/15461)
4550: (4574/15427)
4551: (4544/15457)
4552: (4557/15444)
4553: (4560/15441)
4554: (4564/15437)
4555: (4575/15426)
4556: (4545/15456)
4557: (4549/15452)
4558: (4553/15448)
4559: (4576/15425)
4560: (4559/15442)
4561: (4547/15454)
4562: (4567/15434)
4563: (4586/15415)
4564: (4558/15443)
4565: (4578/15423)
4566: (4568/15433)
4567: (4563/15438)
4568: (4573/15428)
4569: (4548/15453)
4570: (4569/15432)
4571: (4584/15417)
4572: (4571/15430)
4573: (4562/15439)
4574: (4596/15405)
4575: (4579/15422)
4576: (4551/15450)
4577: (4577/15424)
4578: (4580/15421)
4579: (4566/15435)
4580: (4590/15411)
4581: (4592/15409)
4582: (4582/15419)
4583: (4581/15420)
4584: (4597/15404)
4585: (4572/15429)
4586: (4565/15436)
4587: (4593/15408)
4588: (4606/15395)
4589: (4585/15416)
4590: (4583/15418)
4591: (4609/15392)
4592: (4587/15414)
4593: (4607/15394)
4594: (4588/15413)
4595: (4595/15406)
4596: (4602/15399)
4597: (4615/15386)
4598: (4608/15393)
4599: (4589/15412)
4600: (4616/15385)
4601: (4594/15407)
4602: (4591/15410)
4603: (4600/15401)
4604: (4598/15403)
4605: (4618/15383)
4606: (4599/15402)
4607: (4624/15377)
4608: (4601/15400)
4609: (4617/15384)
4610: (4612/15389)
4611: (4629/15372)
4612: (4644/15357)
4613: (4620/15381)
4614: (4611/15390)
4615: (4614/15387)
4616: (4622/15379)
4617: (4604/15397)
4618: (4628/15373)
4619: (4605/15396)
4620: (4603/15398)
4621: (4613/15388)
4622: (4621/15380)
4623: (4625/15376)
4624: (4631/15370)
4625: (4640/15361)
4626: (4623/15378)
4627: (4626/15375)
4628: (4610/15391)
4629: (4619/15382)
4630: (4647/15354)
4631: (4639/15362)
4632: (4638/15363)
4633: (4643/15358)
4634: (4627/15374)
4635: (4648/15353)
4636: (4630/15371)
4637: (4649/15352)
4638: (4646/15355)
4639: (4642/15359)
4640: (4659/15342)
4641: (4652/15349)
4642: (4637/15364)
4643: (4636/15365)
4644: (4632/15369)
4645: (4645/15356)
4646: (4633/15368)
4647: (4654/15347)
4648: (4653/15348)
4649: (4657/15344)
4650: (4641/15360)
4651: (4666/15335)
4652: (4661/15340)
4653: (4650/15351)
4654: (4663/15338)
4655: (4635/15366)
4656: (4656/15345)
4657: (4660/15341)
4658: (4669/15332)
4659: (4668/15333)
4660: (4667/15334)
4661: (4634/15367)
4662: (4658/15343)
4663: (4671/15330)
4664: (4670/15331)
4665: (4655/15346)
4666: (4673/15328)
4667: (4677/15324)
4668: (4674/15327)
4669: (4676/15325)
4670: (4672/15329)
4671: (4687/15314)
4672: (4651/15350)
4673: (4683/15318)
4674: (4678/15323)
4675: (4680/15321)
4676: (4664/15337)
4677: (4688/15313)
4678: (4691/15310)
4679: (4695/15306)
4680: (4679/15322)
4681: (4665/15336)
4682: (4710/15291)
4683: (4692/15309)
4684: (4675/15326)
4685: (4682/15319)
4686: (4706/15295)
4687: (4685/15316)
4688: (4681/15320)
4689: (4694/15307)
4690: (4686/15315)
4691: (4697/15304)
4692: (4698/15303)
4693: (4720/15281)
4694: (4708/15293)
4695: (4662/15339)
4696: (4700/15301)
4697: (4690/15311)
4698: (4705/15296)
4699: (4704/15297)
4700: (4699/15302)
4701: (4684/15317)
4702: (4696/15305)
4703: (4701/15300)
4704: (4707/15294)
4705: (4718/15283)
4706: (4709/15292)
4707: (4727/15274)
4708: (4715/15286)
4709: (4693/15308)
4710: (4713/15288)
4711: (4689/15312)
4712: (4703/15298)
4713: (4722/15279)
4714: (4716/15285)
4715: (4729/15272)
4716: (4712/15289)
4717: (4702/15299)
4718: (4711/15290)
4719: (4733/15268)
4720: (4714/15287)
4721: (4730/15271)
4722: (4717/15284)
4723: (4719/15282)
4724: (4747/15254)
4725: (4726/15275)
4726: (4740/15261)
4727: (4724/15277)
4728: (4734/15267)
4729: (4723/15278)
4730: (4732/15269)
4731: (4749/15252)
4732: (4752/15249)
4733: (4731/15270)
4734: (4736/15265)
4735: (4725/15276)
4736: (4743/15258)
4737: (4744/15257)
4738: (4750/15251)
4739: (4735/15266)
4740: (4728/15273)
4741: (4739/15262)
4742: (4759/15242)
4743: (4748/15253)
4744: (4737/15264)
4745: (4741/15260)
4746: (4763/15238)
4747: (4738/15263)
4748: (4756/15245)
4749: (4772/15229)
4750: (4742/15259)
4751: (4755/15246)
4752: (4768/15233)
4753: (4745/15256)
4754: (4751/15250)
4755: (4765/15236)
4756: (4766/15235)
4757: (4770/15231)
4758: (4753/15248)
4759: (4767/15234)
4760: (4778/15223)
4761: (4769/15232)
4762: (4785/15216)
4763: (4746/15255)
4764: (4760/15241)
4765: (4773/15228)
4766: (4758/15243)
4767: (4784/15217)
4768: (4757/15244)
4769: (4754/15247)
4770: (4761/15240)
4771: (4775/15226)
4772: (4781/15220)
4773: (4806/15195)
4774: (4764/15237)
4775: (4776/15225)
4776: (4779/15222)
4777: (4721/15280)
4778: (4787/15214)
4779: (4789/15212)
4780: (4788/15213)
