Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
3899: (3919/16082)
3900: (3898/16103)
3901: (3899/16102)
3902: (3902/16099)
3903: (3903/16098)
3904: (3907/16094)
3905: (3909/16092)
3906: (3905/16096)
3907: (3904/16097)
3908: (3917/16084)
3909: (3910/16091)
3910: (3912/16089)
3911: (3908/16093)
3912: (3916/16085)
3913: (3913/16088)
3914: (3918/16083)
3915: (3915/16086)
3916: (3922/16079)
3917: (3914/16087)
3918: (3921/16080)
3919: (3930/16071)
3920: (3923/16078)
3921: (3924/16077)
3922: (3920/16081)
3923: (3925/16076)
3924: (3927/16074)
3925: (3929/16072)
3926: (3931/16070)
3927: (3936/16065)
3928: (3928/16073)
3929: (3926/16075)
3930: (3933/16068)
3931: (3934/16067)
3932: (3911/16090)
3933: (3940/16061)
3934: (3939/16062)
3935: (3943/16058)
3936: (3945/16056)
3937: (3951/16050)
3938: (3932/16069)
3939: (3935/16066)
3940: (3938/16063)
3941: (3942/16059)
3942: (3937/16064)
3943: (3946/16055)
3944: (3944/16057)
3945: (3947/16054)
3946: (3952/16049)
3947: (3948/16053)
3948: (3956/16045)
3949: (3941/16060)
3950: (3957/16044)
3951: (3950/16051)
3952: (3949/16052)
3953: (3953/16048)
3954: (3958/16043)
3955: (3954/16047)
3956: (3962/16039)
3957: (3961/16040)
3958: (3955/16046)
3959: (3965/16036)
3960: (3971/16030)
3961: (3963/16038)
3962: (3959/16042)
3963: (3966/16035)
3964: (3960/16041)
3965: (3967/16034)
3966: (3968/16033)
3967: (3970/16031)
3968: (3969/16032)
3969: (3973/16028)
3970: (3972/16029)
3971: (3975/16026)
3972: (3974/16027)
3973: (3978/16023)
3974: (3977/16024)
3975: (3980/16021)
3976: (3982/16019)
3977: (3983/16018)
3978: (3964/16037)
3979: (3981/16020)
3980: (3979/16022)
3981: (3987/16014)
3982: (3986/16015)
3983: (3985/16016)
3984: (3976/16025)
3985: (3984/16017)
3986: (3988/16013)
3987: (3990/16011)
3988: (3993/16008)
3989: (3991/16010)
3990: (3992/16009)
3991: (3989/16012)
3992: (3994/16007)
3993: (3995/16006)
3994: (3996/16005)
3995: (3997/16004)
3996: (3999/16002)
3997: (4003/15998)
3998: (4000/16001)
3999: (3998/16003)
4000: (4001/16000)
4001: (4002/15999)
4002: (4005/15996)
4003: (4007/15994)
4004: (4009/15992)
4005: (4008/15993)
4006: (4010/15991)
4007: (4017/15984)
4008: (4004/15997)
4009: (4006/15995)
4010: (4016/15985)
4011: (4013/15988)
4012: (4014/15987)
4013: (4019/15982)
4014: (4015/15986)
4015: (4023/15978)
4016: (4012/15989)
4017: (4011/15990)
4018: (4018/15983)
4019: (4021/15980)
4020: (4020/15981)
4021: (4026/15975)
4022: (4033/15968)
4023: (4024/15977)
4024: (4022/15979)
4025: (4037/15964)
4026: (4025/15976)
4027: (4027/15974)
4028: (4029/15972)
4029: (4028/15973)
4030: (4031/15970)
4031: (4034/15967)
4032: (4030/15971)
4033: (4040/15961)
4034: (4038/15963)
4035: (4032/15969)
4036: (4035/15966)
4037: (4036/15965)
4038: (4042/15959)
4039: (4041/15960)
4040: (4043/15958)
4041: (4044/15957)
4042: (4046/15955)
4043: (4048/15953)
4044: (4049/15952)
4045: (4051/15950)
4046: (4045/15956)
4047: (4050/15951)
4048: (4039/15962)
4049: (4052/15949)
4050: (4055/15946)
4051: (4053/15948)
4052: (4047/15954)
4053: (4056/15945)
4054: (4060/15941)
4055: (4059/15942)
4056: (4054/15947)
4057: (4058/15943)
4058: (4057/15944)
4059: (4065/15936)
4060: (4061/15940)
4061: (4062/15939)
4062: (4063/15938)
4063: (4067/15934)
4064: (4064/15937)
4065: (4066/15935)
4066: (4069/15932)
4067: (4071/15930)
4068: (4070/15931)
4069: (4073/15928)
4070: (4075/15926)
4071: (4068/15933)
4072: (4072/15929)
4073: (4074/15927)
4074: (4079/15922)
4075: (4084/15917)
4076: (4077/15924)
4077: (4078/15923)
4078: (4076/15925)
4079: (4085/15916)
4080: (4081/15920)
4081: (4091/15910)
4082: (4080/15921)
4083: (4089/15912)
4084: (4087/15914)
4085: (4086/15915)
4086: (4082/15919)
4087: (4083/15918)
4088: (4090/15911)
4089: (4092/15909)
4090: (4088/15913)
4091: (4098/15903)
4092: (4095/15906)
4093: (4093/15908)
4094: (4099/15902)
4095: (4094/15907)
4096: (4096/15905)
4097: (4097/15904)
4098: (4105/15896)
4099: (4101/15900)
4100: (4107/15894)
4101: (4104/15897)
4102: (4100/15901)
4103: (4115/15886)
4104: (4106/15895)
4105: (4111/15890)
4106: (4103/15898)
4107: (4110/15891)
4108: (4102/15899)
4109: (4108/15893)
4110: (4112/15889)
4111: (4116/15885)
4112: (4119/15882)
4113: (4109/15892)
4114: (4117/15884)
4115: (4118/15883)
4116: (4121/15880)
4117: (4127/15874)
4118: (4123/15878)
4119: (4122/15879)
4120: (4114/15887)
4121: (4113/15888)
4122: (4125/15876)
4123: (4120/15881)
4124: (4126/15875)
4125: (4124/15877)
4126: (4129/15872)
4127: (4132/15869)
4128: (4128/15873)
4129: (4137/15864)
4130: (4143/15858)
4131: (4130/15871)
4132: (4131/15870)
4133: (4134/15867)
4134: (4133/15868)
4135: (4136/15865)
4136: (4138/15863)
4137: (4135/15866)
4138: (4142/15859)
4139: (4146/15855)
4140: (4149/15852)
4141: (4140/15861)
4142: (4141/15860)
4143: (4145/15856)
4144: (4144/15857)
4145: (4139/15862)
4146: (4150/15851)
4147: (4156/15845)
4148: (4153/15848)
4149: (4148/15853)
4150: (4147/15854)
4151: (4152/15849)
4152: (4154/15847)
4153: (4151/15850)
4154: (4155/15846)
4155: (4157/15844)
4156: (4162/15839)
4157: (4159/15842)
4158: (4160/15841)
4159: (4163/15838)
4160: (4161/15840)
4161: (4165/15836)
4162: (4167/15834)
4163: (4168/15833)
4164: (4166/15835)
4165: (4158/15843)
4166: (4171/15830)
4167: (4169/15832)
4168: (4170/15831)
4169: (4173/15828)
4170: (4177/15824)
4171: (4176/15825)
4172: (4172/15829)
4173: (4164/15837)
4174: (4178/15823)
4175: (4180/15821)
4176: (4175/15826)
4177: (4181/15820)
4178: (4179/15822)
4179: (4187/15814)
4180: (4184/15817)
4181: (4183/15818)
4182: (4174/15827)
4183: (4182/15819)
4184: (4186/15815)
4185: (4185/15816)
4186: (4190/15811)
4187: (4188/15813)
4188: (4191/15810)
4189: (4192/15809)
4190: (4189/15812)
4191: (4196/15805)
4192: (4195/15806)
4193: (4200/15801)
4194: (4194/15807)
4195: (4193/15808)
4196: (4198/15803)
4197: (4201/15800)
4198: (4207/15794)
4199: (4202/15799)
4200: (4205/15796)
4201: (4199/15802)
4202: (4203/15798)
4203: (4206/15795)
4204: (4204/15797)
4205: (4209/15792)
4206: (4211/15790)
4207: (4197/15804)
4208: (4215/15786)
4209: (4214/15787)
4210: (4213/15788)
4211: (4219/15782)
4212: (4208/15793)
4213: (4221/15780)
4214: (4212/15789)
4215: (4223/15778)
4216: (4220/15781)
4217: (4218/15783)
4218: (4217/15784)
4219: (4210/15791)
4220: (4216/15785)
4221: (4222/15779)
4222: (4229/15772)
4223: (4225/15776)
4224: (4230/15771)
4225: (4237/15764)
4226: (4227/15774)
4227: (4228/15773)
4228: (4226/15775)
4229: (4231/15770)
4230: (4236/15765)
4231: (4233/15768)
4232: (4235/15766)
4233: (4224/15777)
4234: (4234/15767)
4235: (4232/15769)
4236: (4240/15761)
4237: (4243/15758)
4238: (4238/15763)
4239: (4249/15752)
4240: (4247/15754)
4241: (4239/15762)
4242: (4250/15751)
4243: (4242/15759)
4244: (4241/15760)
4245: (4248/15753)
4246: (4245/15756)
4247: (4251/15750)
4248: (4246/15755)
4249: (4256/15745)
4250: (4244/15757)
4251: (4252/15749)
4252: (4253/15748)
4253: (4255/15746)
4254: (4254/15747)
4255: (4261/15740)
4256: (4258/15743)
4257: (4259/15742)
4258: (4257/15744)
4259: (4265/15736)
4260: (4262/15739)
4261: (4260/15741)
4262: (4263/15738)
4263: (4271/15730)
4264: (4264/15737)
4265: (4267/15734)
4266: (4277/15724)
4267: (4268/15733)
4268: (4266/15735)
4269: (4276/15725)
4270: (4269/15732)
4271: (4272/15729)
4272: (4275/15726)
4273: (4273/15728)
4274: (4281/15720)
4275: (4270/15731)
4276: (4280/15721)
4277: (4283/15718)
4278: (4274/15727)
4279: (4278/15723)
4280: (4282/15719)
4281: (4284/15717)
4282: (4286/15715)
4283: (4289/15712)
4284: (4279/15722)
4285: (4291/15710)
4286: (4287/15714)
4287: (4293/15708)
4288: (4300/15701)
4289: (4292/15709)
4290: (4285/15716)
4291: (4288/15713)
4292: (4315/15686)
4293: (4294/15707)
4294: (4295/15706)
4295: (4297/15704)
4296: (4290/15711)
4297: (4298/15703)
4298: (4301/15700)
4299: (4296/15705)
4300: (4299/15702)
4301: (4302/15699)
4302: (4303/15698)
4303: (4308/15693)
4304: (4304/15697)
4305: (4311/15690)
4306: (4309/15692)
4307: (4306/15695)
4308: (4305/15696)
4309: (4312/15689)
4310: (4317/15684)
4311: (4310/15691)
4312: (4307/15694)
4313: (4313/15688)
4314: (4316/15685)
4315: (4324/15677)
4316: (4318/15683)
4317: (4328/15673)
4318: (4329/15672)
4319: (4314/15687)
4320: (4319/15682)
4321: (4320/15681)
4322: (4321/15680)
4323: (4322/15679)
4324: (4327/15674)
4325: (4323/15678)
4326: (4333/15668)
4327: (4326/15675)
4328: (4337/15664)
4329: (4325/15676)
4330: (4339/15662)
4331: (4330/15671)
4332: (4336/15665)
4333: (4331/15670)
4334: (4332/15669)
4335: (4338/15663)
4336: (4344/15657)
4337: (4341/15660)
4338: (4343/15658)
4339: (4335/15666)
4340: (4340/15661)
4341: (4334/15667)
4342: (4346/15655)
4343: (4348/15653)
4344: (4342/15659)
4345: (4345/15656)
4346: (4347/15654)
4347: (4349/15652)
4348: (4351/15650)
4349: (4353/15648)
4350: (4350/15651)
4351: (4360/15641)
4352: (4362/15639)
4353: (4355/15646)
4354: (4352/15649)
4355: (4354/15647)
4356: (4356/15645)
4357: (4361/15640)
4358: (4357/15644)
4359: (4363/15638)
4360: (4364/15637)
4361: (4365/15636)
4362: (4358/15643)
4363: (4367/15634)
4364: (4359/15642)
4365: (4370/15631)
4366: (4368/15633)
4367: (4372/15629)
4368: (4369/15632)
4369: (4366/15635)
4370: (4371/15630)
4371: (4375/15626)
4372: (4376/15625)
4373: (4373/15628)
4374: (4379/15622)
4375: (4374/15627)
4376: (4381/15620)
4377: (4378/15623)
4378: (4385/15616)
4379: (4377/15624)
4380: (4386/15615)
4381: (4380/15621)
4382: (4382/15619)
4383: (4387/15614)
4384: (4384/15617)
4385: (4390/15611)
4386: (4383/15618)
4387: (4394/15607)
4388: (4399/15602)
4389: (4388/15613)
4390: (4391/15610)
4391: (4392/15609)
4392: (4395/15606)
4393: (4393/15608)
4394: (4389/15612)
4395: (4396/15605)
4396: (4403/15598)
4397: (4411/15590)
4398: (4398/15603)
4399: (4412/15589)
4400: (4397/15604)
4401: (4400/15601)
4402: (4402/15599)
4403: (4406/15595)
4404: (4408/15593)
4405: (4401/15600)
4406: (4405/15596)
4407: (4414/15587)
4408: (4410/15591)
4409: (4413/15588)
4410: (4404/15597)
4411: (4409/15592)
4412: (4407/15594)
4413: (4419/15582)
4414: (4415/15586)
4415: (4416/15585)
4416: (4420/15581)
4417: (4418/15583)
4418: (4422/15579)
4419: (4423/15578)
4420: (4425/15576)
4421: (4417/15584)
4422: (4427/15574)
4423: (4433/15568)
4424: (4428/15573)
4425: (4430/15571)
4426: (4426/15575)
4427: (4421/15580)
4428: (4424/15577)
4429: (4429/15572)
4430: (4431/15570)
4431: (4434/15567)
4432: (4440/15561)
4433: (4437/15564)
4434: (4439/15562)
4435: (4435/15566)
4436: (4432/15569)
4437: (4436/15565)
4438: (4441/15560)
4439: (4438/15563)
4440: (4442/15559)
4441: (4443/15558)
4442: (4446/15555)
4443: (4444/15557)
4444: (4453/15548)
4445: (4450/15551)
4446: (4445/15556)
4447: (4449/15552)
4448: (4447/15554)
4449: (4454/15547)
4450: (4448/15553)
4451: (4456/15545)
4452: (4452/15549)
4453: (4460/15541)
4454: (4455/15546)
4455: (4457/15544)
4456: (4458/15543)
4457: (4462/15539)
4458: (4451/15550)
4459: (4466/15535)
4460: (4459/15542)
4461: (4473/15528)
4462: (4461/15540)
4463: (4463/15538)
4464: (4467/15534)
4465: (4465/15536)
4466: (4464/15537)
4467: (4472/15529)
4468: (4468/15533)
4469: (4471/15530)
4470: (4476/15525)
4471: (4474/15527)
4472: (4469/15532)
4473: (4477/15524)
4474: (4480/15521)
4475: (4470/15531)
4476: (4475/15526)
4477: (4478/15523)
4478: (4486/15515)
4479: (4481/15520)
4480: (4487/15514)
4481: (4482/15519)
4482: (4491/15510)
4483: (4485/15516)
4484: (4493/15508)
4485: (4483/15518)
4486: (4479/15522)
4487: (4499/15502)
4488: (4488/15513)
4489: (4489/15512)
4490: (4490/15511)
4491: (4498/15503)
4492: (4503/15498)
4493: (4495/15506)
4494: (4494/15507)
4495: (4492/15509)
4496: (4501/15500)
4497: (4484/15517)
4498: (4496/15505)
4499: (4497/15504)
4500: (4508/15493)
4501: (4509/15492)
4502: (4500/15501)
4503: (4504/15497)
4504: (4506/15495)
4505: (4505/15496)
4506: (4502/15499)
4507: (4510/15491)
4508: (4512/15489)
4509: (4507/15494)
4510: (4514/15487)
4511: (4516/15485)
4512: (4511/15490)
4513: (4513/15488)
4514: (4518/15483)
4515: (4521/15480)
4516: (4517/15484)
4517: (4525/15476)
4518: (4519/15482)
4519: (4523/15478)
4520: (4529/15472)
4521: (4528/15473)
4522: (4520/15481)
4523: (4522/15479)
4524: (4515/15486)
4525: (4527/15474)
4526: (4524/15477)
4527: (4526/15475)
4528: (4532/15469)
4529: (4533/15468)
4530: (4530/15471)
4531: (4534/15467)
4532: (4531/15470)
4533: (4535/15466)
4534: (4543/15458)
4535: (4538/15463)
4536: (4536/15465)
4537: (4537/15464)
4538: (4544/15457)
4539: (4545/15456)
4540: (4546/15455)
4541: (4552/15449)
4542: (4539/15462)
4543: (4553/15448)
4544: (4540/15461)
4545: (4549/15452)
4546: (4550/15451)
4547: (4542/15459)
4548: (4541/15460)
4549: (4547/15454)
4550: (4548/15453)
4551: (4556/15445)
4552: (4555/15446)
4553: (4554/15447)
4554: (4551/15450)
4555: (4559/15442)
4556: (4560/15441)
4557: (4557/15444)
4558: (4562/15439)
4559: (4563/15438)
4560: (4564/15437)
4561: (4558/15443)
4562: (4565/15436)
4563: (4566/15435)
4564: (4571/15430)
4565: (4568/15433)
4566: (4561/15440)
4567: (4569/15432)
4568: (4580/15421)
4569: (4567/15434)
4570: (4570/15431)
4571: (4573/15428)
4572: (4574/15427)
4573: (4576/15425)
4574: (4575/15426)
4575: (4572/15429)
4576: (4579/15422)
4577: (4578/15423)
4578: (4585/15416)
4579: (4588/15413)
4580: (4582/15419)
4581: (4583/15418)
4582: (4581/15420)
4583: (4589/15412)
4584: (4577/15424)
4585: (4587/15414)
4586: (4586/15415)
4587: (4590/15411)
4588: (4592/15409)
4589: (4584/15417)
4590: (4594/15407)
4591: (4593/15408)
4592: (4591/15410)
4593: (4597/15404)
4594: (4595/15406)
4595: (4596/15405)
4596: (4598/15403)
4597: (4600/15401)
4598: (4601/15400)
4599: (4606/15395)
4600: (4605/15396)
4601: (4602/15399)
4602: (4599/15402)
4603: (4604/15397)
4604: (4607/15394)
4605: (4610/15391)
4606: (4613/15388)
4607: (4603/15398)
4608: (4614/15387)
4609: (4609/15392)
4610: (4611/15390)
4611: (4620/15381)
4612: (4627/15374)
4613: (4612/15389)
4614: (4615/15386)
4615: (4616/15385)
4616: (4622/15379)
4617: (4608/15393)
4618: (4625/15376)
4619: (4618/15383)
4620: (4624/15377)
4621: (4617/15384)
4622: (4621/15380)
4623: (4632/15369)
4624: (4619/15382)
4625: (4623/15378)
4626: (4626/15375)
4627: (4634/15367)
4628: (4633/15368)
4629: (4630/15371)
4630: (4629/15372)
4631: (4628/15373)
4632: (4635/15366)
4633: (4636/15365)
4634: (4639/15362)
4635: (4637/15364)
4636: (4638/15363)
4637: (4644/15357)
4638: (4631/15370)
4639: (4641/15360)
4640: (4646/15355)
4641: (4643/15358)
4642: (4640/15361)
4643: (4642/15359)
4644: (4647/15354)
4645: (4650/15351)
4646: (4648/15353)
4647: (4645/15356)
4648: (4649/15352)
4649: (4651/15350)
4650: (4655/15346)
4651: (4659/15342)
4652: (4656/15345)
4653: (4652/15349)
4654: (4653/15348)
4655: (4657/15344)
4656: (4654/15347)
4657: (4660/15341)
4658: (4664/15337)
4659: (4662/15339)
4660: (4666/15335)
4661: (4658/15343)
4662: (4663/15338)
4663: (4672/15329)
4664: (4671/15330)
4665: (4667/15334)
4666: (4668/15333)
4667: (4661/15340)
4668: (4669/15332)
4669: (4670/15331)
4670: (4673/15328)
4671: (4665/15336)
4672: (4677/15324)
4673: (4676/15325)
4674: (4675/15326)
4675: (4680/15321)
4676: (4678/15323)
4677: (4681/15320)
4678: (4679/15322)
4679: (4684/15317)
4680: (4674/15327)
4681: (4682/15319)
4682: (4685/15316)
4683: (4686/15315)
4684: (4687/15314)
4685: (4691/15310)
4686: (4683/15318)
4687: (4689/15312)
4688: (4690/15311)
4689: (4693/15308)
4690: (4692/15309)
4691: (4688/15313)
4692: (4694/15307)
4693: (4698/15303)
4694: (4695/15306)
4695: (4706/15295)
4696: (4697/15304)
4697: (4699/15302)
4698: (4696/15305)
4699: (4714/15287)
4700: (4700/15301)
4701: (4702/15299)
4702: (4703/15298)
4703: (4701/15300)
4704: (4704/15297)
4705: (4709/15292)
4706: (4713/15288)
4707: (4705/15296)
4708: (4707/15294)
4709: (4710/15291)
4710: (4712/15289)
4711: (4717/15284)
4712: (4719/15282)
4713: (4711/15290)
4714: (4720/15281)
4715: (4718/15283)
4716: (4722/15279)
4717: (4708/15293)
4718: (4726/15275)
4719: (4721/15280)
4720: (4716/15285)
4721: (4724/15277)
4722: (4723/15278)
4723: (4725/15276)
4724: (4734/15267)
4725: (4727/15274)
4726: (4715/15286)
4727: (4729/15272)
4728: (4732/15269)
4729: (4731/15270)
4730: (4728/15273)
4731: (4730/15271)
4732: (4735/15266)
4733: (4739/15262)
4734: (4733/15268)
4735: (4741/15260)
4736: (4740/15261)
4737: (4737/15264)
4738: (4738/15263)
4739: (4736/15265)
4740: (4750/15251)
4741: (4742/15259)
4742: (4747/15254)
4743: (4743/15258)
4744: (4744/15257)
4745: (4748/15253)
4746: (4746/15255)
4747: (4745/15256)
4748: (4751/15250)
4749: (4749/15252)
4750: (4758/15243)
4751: (4754/15247)
4752: (4752/15249)
4753: (4753/15248)
4754: (4779/15222)
4755: (4756/15245)
4756: (4757/15244)
4757: (4759/15242)
4758: (4755/15246)
4759: (4760/15241)
4760: (4761/15240)
4761: (4769/15232)
4762: (4762/15239)
4763: (4763/15238)
4764: (4765/15236)
4765: (4764/15237)
4766: (4768/15233)
4767: (4766/15235)
4768: (4767/15234)
4769: (4774/15227)
4770: (4770/15231)
4771: (4771/15230)
4772: (4780/15221)
4773: (4777/15224)
4774: (4778/15223)
4775: (4773/15228)
4776: (4786/15215)
4777: (4772/15229)
4778: (4791/15210)
4779: (4781/15220)
4780: (4787/15214)
4781: (4783/15218)
4782: (4775/15226)
4783: (4790/15211)
4784: (4776/15225)
4785: (4788/15213)
4786: (4789/15212)
4787: (4782/15219)
4788: (4792/15209)
4789: (4785/15216)
4790: (4784/15217)
4791: (4795/15206)
4792: (4799/15202)
4793: (4793/15208)
4794: (4794/15207)
4795: (4796/15205)
4796: (4797/15204)
4797: (4803/15198)
4798: (4800/15201)
4799: (4804/15197)
4800: (4798/15203)
4801: (4805/15196)
4802: (4806/15195)
4803: (4801/15200)
4804: (4814/15187)
4805: (4818/15183)
4806: (4807/15194)
4807: (4810/15191)
4808: (4808/15193)
4809: (4802/15199)
4810: (4809/15192)
4811: (4813/15188)
4812: (4811/15190)
4813: (4815/15186)
4814: (4816/15185)
4815: (4817/15184)
4816: (4828/15173)
4817: (4819/15182)
4818: (4831/15170)
4819: (4824/15177)
4820: (4812/15189)
4821: (4821/15180)
4822: (4823/15178)
4823: (4820/15181)
4824: (4825/15176)
4825: (4827/15174)
4826: (4830/15171)
4827: (4822/15179)
4828: (4829/15172)
4829: (4832/15169)
4830: (4826/15175)
4831: (4833/15168)
4832: (4842/15159)
4833: (4838/15163)
4834: (4834/15167)
4835: (4835/15166)
4836: (4839/15162)
4837: (4840/15161)
4838: (4844/15157)
4839: (4836/15165)
4840: (4845/15156)
4841: (4852/15149)
4842: (4837/15164)
4843: (4841/15160)
4844: (4843/15158)
4845: (4848/15153)
4846: (4853/15148)
4847: (4846/15155)
4848: (4850/15151)
4849: (4855/15146)
4850: (4849/15152)
4851: (4857/15144)
4852: (4859/15142)
4853: (4847/15154)
4854: (4863/15138)
4855: (4854/15147)
4856: (4856/15145)
4857: (4858/15143)
4858: (4851/15150)
4859: (4865/15136)
4860: (4862/15139)
4861: (4868/15133)
4862: (4861/15140)
4863: (4870/15131)
4864: (4860/15141)
4865: (4866/15135)
4866: (4871/15130)
4867: (4869/15132)
4868: (4864/15137)
4869: (4873/15128)
4870: (4875/15126)
4871: (4867/15134)
4872: (4874/15127)
4873: (4872/15129)
4874: (4885/15116)
4875: (4877/15124)
4876: (4876/15125)
4877: (4878/15123)
4878: (4881/15120)
4879: (4880/15121)
4880: (4886/15115)
4881: (4879/15122)
